LECROYWS44Xs,11708,Waveform
Segments,1,SegmentSize,10001
Segment,TrigTime,TimeSinceSegment1
#1,07-Feb-2018 08:25:46,0                 
Time,Ampl
-1.179,0.371588
-1.1785,0.368388
-1.178,0.358788
-1.1775,0.365188
-1.177,0.365188
-1.1765,0.368388
-1.176,0.365188
-1.1755,0.368388
-1.175,0.361988
-1.1745,0.368388
-1.174,0.365188
-1.1735,0.361988
-1.173,0.365188
-1.1725,0.368388
-1.172,0.371588
-1.1715,0.368388
-1.171,0.365188
-1.1705,0.368388
-1.17,0.365188
-1.1695,0.361988
-1.169,0.371588
-1.1685,0.368388
-1.168,0.365188
-1.1675,0.365188
-1.167,0.365188
-1.1665,0.368388
-1.166,0.358788
-1.1655,0.371588
-1.165,0.368388
-1.1645,0.365188
-1.164,0.374788
-1.1635,0.365188
-1.163,0.368388
-1.1625,0.371588
-1.162,0.365188
-1.1615,0.365188
-1.161,0.368388
-1.1605,0.371588
-1.16,0.365188
-1.1595,0.371588
-1.159,0.368388
-1.1585,0.365188
-1.158,0.368388
-1.1575,0.368388
-1.157,0.361988
-1.1565,0.374788
-1.156,0.361988
-1.1555,0.368388
-1.155,0.368388
-1.1545,0.368388
-1.154,0.358788
-1.1535,0.371588
-1.153,0.368388
-1.1525,0.358788
-1.152,0.368388
-1.1515,0.361988
-1.151,0.365188
-1.1505,0.371588
-1.15,0.365188
-1.1495,0.368388
-1.149,0.371588
-1.1485,0.368388
-1.148,0.361988
-1.1475,0.371588
-1.147,0.365188
-1.1465,0.368388
-1.146,0.371588
-1.1455,0.368388
-1.145,0.365188
-1.1445,0.368388
-1.144,0.365188
-1.1435,0.361988
-1.143,0.371588
-1.1425,0.368388
-1.142,0.365188
-1.1415,0.368388
-1.141,0.365188
-1.1405,0.361988
-1.14,0.365188
-1.1395,0.365188
-1.139,0.365188
-1.1385,0.368388
-1.138,0.368388
-1.1375,0.368388
-1.137,0.374788
-1.1365,0.371588
-1.136,0.361988
-1.1355,0.368388
-1.135,0.358788
-1.1345,0.365188
-1.134,0.361988
-1.1335,0.371588
-1.133,0.365188
-1.1325,0.374788
-1.132,0.371588
-1.1315,0.358788
-1.131,0.368388
-1.1305,0.368388
-1.13,0.368388
-1.1295,0.374788
-1.129,0.371588
-1.1285,0.368388
-1.128,0.371588
-1.1275,0.365188
-1.127,0.361988
-1.1265,0.361988
-1.126,0.371588
-1.1255,0.358788
-1.125,0.365188
-1.1245,0.368388
-1.124,0.365188
-1.1235,0.374788
-1.123,0.361988
-1.1225,0.365188
-1.122,0.368388
-1.1215,0.368388
-1.121,0.365188
-1.1205,0.374788
-1.12,0.365188
-1.1195,0.368388
-1.119,0.368388
-1.1185,0.368388
-1.118,0.361988
-1.1175,0.368388
-1.117,0.365188
-1.1165,0.361988
-1.116,0.371588
-1.1155,0.374788
-1.115,0.365188
-1.1145,0.371588
-1.114,0.365188
-1.1135,0.361988
-1.113,0.361988
-1.1125,0.368388
-1.112,0.361988
-1.1115,0.368388
-1.111,0.368388
-1.1105,0.358788
-1.11,0.371588
-1.1095,0.368388
-1.109,0.365188
-1.1085,0.371588
-1.108,0.371588
-1.1075,0.358788
-1.107,0.365188
-1.1065,0.361988
-1.106,0.361988
-1.1055,0.374788
-1.105,0.365188
-1.1045,0.368388
-1.104,0.368388
-1.1035,0.371588
-1.103,0.361988
-1.1025,0.371588
-1.102,0.365188
-1.1015,0.368388
-1.101,0.361988
-1.1005,0.361988
-1.1,0.361988
-1.0995,0.368388
-1.099,0.368388
-1.0985,0.368388
-1.098,0.368388
-1.0975,0.365188
-1.097,0.361988
-1.0965,0.368388
-1.096,0.365188
-1.0955,0.365188
-1.095,0.371588
-1.0945,0.361988
-1.094,0.368388
-1.0935,0.368388
-1.093,0.361988
-1.0925,0.361988
-1.092,0.368388
-1.0915,0.368388
-1.091,0.365188
-1.0905,0.371588
-1.09,0.361988
-1.0895,0.365188
-1.089,0.371588
-1.0885,0.374788
-1.088,0.361988
-1.0875,0.371588
-1.087,0.368388
-1.0865,0.361988
-1.086,0.374788
-1.0855,0.368388
-1.085,0.358788
-1.0845,0.371588
-1.084,0.365188
-1.0835,0.361988
-1.083,0.365188
-1.0825,0.371588
-1.082,0.368388
-1.0815,0.377988
-1.081,0.368388
-1.0805,0.368388
-1.08,0.371588
-1.0795,0.368388
-1.079,0.361988
-1.0785,0.377988
-1.078,0.371588
-1.0775,0.361988
-1.077,0.368388
-1.0765,0.368388
-1.076,0.368388
-1.0755,0.368388
-1.075,0.371588
-1.0745,0.365188
-1.074,0.368388
-1.0735,0.368388
-1.073,0.365188
-1.0725,0.374788
-1.072,0.368388
-1.0715,0.361988
-1.071,0.374788
-1.0705,0.368388
-1.07,0.365188
-1.0695,0.371588
-1.069,0.368388
-1.0685,0.365188
-1.068,0.371588
-1.0675,0.365188
-1.067,0.365188
-1.0665,0.365188
-1.066,0.371588
-1.0655,0.361988
-1.065,0.371588
-1.0645,0.368388
-1.064,0.361988
-1.0635,0.371588
-1.063,0.365188
-1.0625,0.368388
-1.062,0.381188
-1.0615,0.368388
-1.061,0.368388
-1.0605,0.368388
-1.06,0.368388
-1.0595,0.365188
-1.059,0.368388
-1.0585,0.365188
-1.058,0.361988
-1.0575,0.368388
-1.057,0.368388
-1.0565,0.365188
-1.056,0.374788
-1.0555,0.368388
-1.055,0.368388
-1.0545,0.371588
-1.054,0.365188
-1.0535,0.361988
-1.053,0.368388
-1.0525,0.371588
-1.052,0.361988
-1.0515,0.374788
-1.051,0.371588
-1.0505,0.365188
-1.05,0.374788
-1.0495,0.368388
-1.049,0.368388
-1.0485,0.371588
-1.048,0.371588
-1.0475,0.365188
-1.047,0.371588
-1.0465,0.368388
-1.046,0.368388
-1.0455,0.371588
-1.045,0.368388
-1.0445,0.377988
-1.044,0.371588
-1.0435,0.368388
-1.043,0.365188
-1.0425,0.371588
-1.042,0.365188
-1.0415,0.361988
-1.041,0.368388
-1.0405,0.365188
-1.04,0.365188
-1.0395,0.365188
-1.039,0.368388
-1.0385,0.365188
-1.038,0.368388
-1.0375,0.368388
-1.037,0.365188
-1.0365,0.368388
-1.036,0.361988
-1.0355,0.361988
-1.035,0.365188
-1.0345,0.368388
-1.034,0.365188
-1.0335,0.368388
-1.033,0.368388
-1.0325,0.361988
-1.032,0.365188
-1.0315,0.371588
-1.031,0.365188
-1.0305,0.374788
-1.03,0.368388
-1.0295,0.368388
-1.029,0.371588
-1.0285,0.371588
-1.028,0.365188
-1.0275,0.371588
-1.027,0.377988
-1.0265,0.361988
-1.026,0.368388
-1.0255,0.371588
-1.025,0.368388
-1.0245,0.374788
-1.024,0.368388
-1.0235,0.371588
-1.023,0.361988
-1.0225,0.371588
-1.022,0.371588
-1.0215,0.371588
-1.021,0.368388
-1.0205,0.374788
-1.02,0.374788
-1.0195,0.368388
-1.019,0.368388
-1.0185,0.374788
-1.018,0.365188
-1.0175,0.365188
-1.017,0.371588
-1.0165,0.368388
-1.016,0.368388
-1.0155,0.374788
-1.015,0.368388
-1.0145,0.365188
-1.014,0.361988
-1.0135,0.371588
-1.013,0.368388
-1.0125,0.365188
-1.012,0.371588
-1.0115,0.365188
-1.011,0.371588
-1.0105,0.365188
-1.01,0.365188
-1.0095,0.371588
-1.009,0.368388
-1.0085,0.371588
-1.008,0.371588
-1.0075,0.368388
-1.007,0.365188
-1.0065,0.371588
-1.006,0.374788
-1.0055,0.365188
-1.005,0.368388
-1.0045,0.371588
-1.004,0.361988
-1.0035,0.374788
-1.003,0.361988
-1.0025,0.361988
-1.002,0.361988
-1.0015,0.365188
-1.001,0.374788
-1.0005,0.374788
-1,0.365188
-0.9995,0.358788
-0.999,0.365188
-0.9985,0.365188
-0.998,0.368388
-0.9975,0.371588
-0.997,0.377988
-0.9965,0.368388
-0.996,0.374788
-0.9955,0.368388
-0.995,0.368388
-0.9945,0.371588
-0.994,0.374788
-0.9935,0.368388
-0.993,0.374788
-0.9925,0.368388
-0.992,0.374788
-0.9915,0.368388
-0.991,0.368388
-0.9905,0.365188
-0.99,0.374788
-0.9895,0.371588
-0.989,0.365188
-0.9885,0.368388
-0.988,0.368388
-0.9875,0.365188
-0.987,0.377988
-0.9865,0.368388
-0.986,0.365188
-0.9855,0.368388
-0.985,0.368388
-0.9845,0.368388
-0.984,0.365188
-0.9835,0.371588
-0.983,0.371588
-0.9825,0.371588
-0.982,0.368388
-0.9815,0.365188
-0.981,0.368388
-0.9805,0.368388
-0.98,0.368388
-0.9795,0.371588
-0.979,0.368388
-0.9785,0.365188
-0.978,0.377988
-0.9775,0.371588
-0.977,0.368388
-0.9765,0.368388
-0.976,0.368388
-0.9755,0.365188
-0.975,0.374788
-0.9745,0.368388
-0.974,0.361988
-0.9735,0.371588
-0.973,0.371588
-0.9725,0.368388
-0.972,0.368388
-0.9715,0.368388
-0.971,0.368388
-0.9705,0.371588
-0.97,0.368388
-0.9695,0.358788
-0.969,0.368388
-0.9685,0.368388
-0.968,0.361988
-0.9675,0.371588
-0.967,0.371588
-0.9665,0.371588
-0.966,0.374788
-0.9655,0.368388
-0.965,0.365188
-0.9645,0.365188
-0.964,0.368388
-0.9635,0.361988
-0.963,0.371588
-0.9625,0.371588
-0.962,0.365188
-0.9615,0.371588
-0.961,0.371588
-0.9605,0.361988
-0.96,0.374788
-0.9595,0.365188
-0.959,0.365188
-0.9585,0.374788
-0.958,0.368388
-0.9575,0.365188
-0.957,0.368388
-0.9565,0.368388
-0.956,0.371588
-0.9555,0.371588
-0.955,0.368388
-0.9545,0.374788
-0.954,0.368388
-0.9535,0.365188
-0.953,0.361988
-0.9525,0.374788
-0.952,0.368388
-0.9515,0.368388
-0.951,0.368388
-0.9505,0.374788
-0.95,0.361988
-0.9495,0.365188
-0.949,0.371588
-0.9485,0.371588
-0.948,0.371588
-0.9475,0.361988
-0.947,0.365188
-0.9465,0.371588
-0.946,0.368388
-0.9455,0.371588
-0.945,0.371588
-0.9445,0.368388
-0.944,0.371588
-0.9435,0.374788
-0.943,0.361988
-0.9425,0.361988
-0.942,0.374788
-0.9415,0.368388
-0.941,0.361988
-0.9405,0.368388
-0.94,0.368388
-0.9395,0.368388
-0.939,0.371588
-0.9385,0.368388
-0.938,0.368388
-0.9375,0.368388
-0.937,0.368388
-0.9365,0.368388
-0.936,0.374788
-0.9355,0.368388
-0.935,0.365188
-0.9345,0.374788
-0.934,0.368388
-0.9335,0.361988
-0.933,0.371588
-0.9325,0.371588
-0.932,0.361988
-0.9315,0.371588
-0.931,0.371588
-0.9305,0.361988
-0.93,0.371588
-0.9295,0.368388
-0.929,0.365188
-0.9285,0.374788
-0.928,0.368388
-0.9275,0.368388
-0.927,0.371588
-0.9265,0.371588
-0.926,0.365188
-0.9255,0.371588
-0.925,0.371588
-0.9245,0.365188
-0.924,0.374788
-0.9235,0.368388
-0.923,0.365188
-0.9225,0.374788
-0.922,0.361988
-0.9215,0.374788
-0.921,0.371588
-0.9205,0.365188
-0.92,0.374788
-0.9195,0.377988
-0.919,0.365188
-0.9185,0.361988
-0.918,0.371588
-0.9175,0.368388
-0.917,0.374788
-0.9165,0.368388
-0.916,0.365188
-0.9155,0.365188
-0.915,0.374788
-0.9145,0.365188
-0.914,0.368388
-0.9135,0.368388
-0.913,0.368388
-0.9125,0.374788
-0.912,0.371588
-0.9115,0.361988
-0.911,0.374788
-0.9105,0.368388
-0.91,0.368388
-0.9095,0.368388
-0.909,0.361988
-0.9085,0.368388
-0.908,0.358788
-0.9075,0.371588
-0.907,0.368388
-0.9065,0.371588
-0.906,0.368388
-0.9055,0.371588
-0.905,0.365188
-0.9045,0.374788
-0.904,0.371588
-0.9035,0.358788
-0.903,0.368388
-0.9025,0.371588
-0.902,0.365188
-0.9015,0.371588
-0.901,0.371588
-0.9005,0.371588
-0.9,0.371588
-0.8995,0.365188
-0.899,0.365188
-0.8985,0.374788
-0.898,0.365188
-0.8975,0.365188
-0.897,0.368388
-0.8965,0.384387
-0.896,0.361988
-0.8955,0.371588
-0.895,0.368388
-0.8945,0.368388
-0.894,0.368388
-0.8935,0.365188
-0.893,0.368388
-0.8925,0.371588
-0.892,0.374788
-0.8915,0.368388
-0.891,0.368388
-0.8905,0.368388
-0.89,0.368388
-0.8895,0.371588
-0.889,0.368388
-0.8885,0.365188
-0.888,0.377988
-0.8875,0.371588
-0.887,0.371588
-0.8865,0.381188
-0.886,0.371588
-0.8855,0.365188
-0.885,0.371588
-0.8845,0.368388
-0.884,0.365188
-0.8835,0.374788
-0.883,0.365188
-0.8825,0.371588
-0.882,0.371588
-0.8815,0.368388
-0.881,0.365188
-0.8805,0.365188
-0.88,0.368388
-0.8795,0.361988
-0.879,0.374788
-0.8785,0.365188
-0.878,0.365188
-0.8775,0.374788
-0.877,0.371588
-0.8765,0.365188
-0.876,0.368388
-0.8755,0.368388
-0.875,0.361988
-0.8745,0.371588
-0.874,0.368388
-0.8735,0.365188
-0.873,0.368388
-0.8725,0.371588
-0.872,0.368388
-0.8715,0.371588
-0.871,0.371588
-0.8705,0.365188
-0.87,0.368388
-0.8695,0.365188
-0.869,0.365188
-0.8685,0.371588
-0.868,0.374788
-0.8675,0.371588
-0.867,0.368388
-0.8665,0.371588
-0.866,0.368388
-0.8655,0.371588
-0.865,0.368388
-0.8645,0.365188
-0.864,0.374788
-0.8635,0.371588
-0.863,0.371588
-0.8625,0.371588
-0.862,0.365188
-0.8615,0.361988
-0.861,0.358788
-0.8605,0.361988
-0.86,0.365188
-0.8595,0.368388
-0.859,0.371588
-0.8585,0.358788
-0.858,0.368388
-0.8575,0.368388
-0.857,0.368388
-0.8565,0.374788
-0.856,0.368388
-0.8555,0.361988
-0.855,0.365188
-0.8545,0.368388
-0.854,0.368388
-0.8535,0.371588
-0.853,0.371588
-0.8525,0.365188
-0.852,0.368388
-0.8515,0.368388
-0.851,0.368388
-0.8505,0.371588
-0.85,0.368388
-0.8495,0.365188
-0.849,0.377988
-0.8485,0.368388
-0.848,0.371588
-0.8475,0.374788
-0.847,0.365188
-0.8465,0.377988
-0.846,0.374788
-0.8455,0.371588
-0.845,0.361988
-0.8445,0.368388
-0.844,0.365188
-0.8435,0.361988
-0.843,0.368388
-0.8425,0.368388
-0.842,0.361988
-0.8415,0.377988
-0.841,0.368388
-0.8405,0.368388
-0.84,0.374788
-0.8395,0.371588
-0.839,0.371588
-0.8385,0.368388
-0.838,0.368388
-0.8375,0.365188
-0.837,0.371588
-0.8365,0.368388
-0.836,0.368388
-0.8355,0.371588
-0.835,0.365188
-0.8345,0.361988
-0.834,0.368388
-0.8335,0.365188
-0.833,0.365188
-0.8325,0.368388
-0.832,0.365188
-0.8315,0.368388
-0.831,0.368388
-0.8305,0.371588
-0.83,0.368388
-0.8295,0.361988
-0.829,0.365188
-0.8285,0.368388
-0.828,0.365188
-0.8275,0.365188
-0.827,0.365188
-0.8265,0.368388
-0.826,0.368388
-0.8255,0.361988
-0.825,0.371588
-0.8245,0.371588
-0.824,0.365188
-0.8235,0.368388
-0.823,0.365188
-0.8225,0.361988
-0.822,0.374788
-0.8215,0.368388
-0.821,0.365188
-0.8205,0.371588
-0.82,0.368388
-0.8195,0.374788
-0.819,0.368388
-0.8185,0.361988
-0.818,0.361988
-0.8175,0.374788
-0.817,0.365188
-0.8165,0.368388
-0.816,0.374788
-0.8155,0.371588
-0.815,0.374788
-0.8145,0.365188
-0.814,0.368388
-0.8135,0.365188
-0.813,0.368388
-0.8125,0.365188
-0.812,0.368388
-0.8115,0.374788
-0.811,0.368388
-0.8105,0.365188
-0.81,0.371588
-0.8095,0.365188
-0.809,0.365188
-0.8085,0.368388
-0.808,0.368388
-0.8075,0.361988
-0.807,0.374788
-0.8065,0.371588
-0.806,0.368388
-0.8055,0.368388
-0.805,0.365188
-0.8045,0.365188
-0.804,0.368388
-0.8035,0.368388
-0.803,0.374788
-0.8025,0.374788
-0.802,0.368388
-0.8015,0.365188
-0.801,0.371588
-0.8005,0.368388
-0.8,0.365188
-0.7995,0.371588
-0.799,0.365188
-0.7985,0.365188
-0.798,0.374788
-0.7975,0.371588
-0.797,0.368388
-0.7965,0.374788
-0.796,0.368388
-0.7955,0.365188
-0.795,0.368388
-0.7945,0.368388
-0.794,0.368388
-0.7935,0.368388
-0.793,0.368388
-0.7925,0.374788
-0.792,0.371588
-0.7915,0.368388
-0.791,0.371588
-0.7905,0.377988
-0.79,0.368388
-0.7895,0.368388
-0.789,0.377988
-0.7885,0.365188
-0.788,0.365188
-0.7875,0.368388
-0.787,0.374788
-0.7865,0.361988
-0.786,0.368388
-0.7855,0.368388
-0.785,0.365188
-0.7845,0.371588
-0.784,0.368388
-0.7835,0.374788
-0.783,0.371588
-0.7825,0.365188
-0.782,0.368388
-0.7815,0.361988
-0.781,0.374788
-0.7805,0.371588
-0.78,0.374788
-0.7795,0.374788
-0.779,0.358788
-0.7785,0.368388
-0.778,0.368388
-0.7775,0.377988
-0.777,0.368388
-0.7765,0.368388
-0.776,0.365188
-0.7755,0.374788
-0.775,0.371588
-0.7745,0.371588
-0.774,0.371588
-0.7735,0.371588
-0.773,0.361988
-0.7725,0.371588
-0.772,0.368388
-0.7715,0.365188
-0.771,0.371588
-0.7705,0.371588
-0.77,0.371588
-0.7695,0.374788
-0.769,0.371588
-0.7685,0.365188
-0.768,0.377988
-0.7675,0.368388
-0.767,0.361988
-0.7665,0.374788
-0.766,0.368388
-0.7655,0.371588
-0.765,0.374788
-0.7645,0.365188
-0.764,0.365188
-0.7635,0.365188
-0.763,0.368388
-0.7625,0.371588
-0.762,0.374788
-0.7615,0.365188
-0.761,0.358788
-0.7605,0.371588
-0.76,0.365188
-0.7595,0.361988
-0.759,0.371588
-0.7585,0.365188
-0.758,0.365188
-0.7575,0.365188
-0.757,0.365188
-0.7565,0.371588
-0.756,0.371588
-0.7555,0.368388
-0.755,0.371588
-0.7545,0.374788
-0.754,0.368388
-0.7535,0.371588
-0.753,0.368388
-0.7525,0.371588
-0.752,0.368388
-0.7515,0.374788
-0.751,0.371588
-0.7505,0.361988
-0.75,0.374788
-0.7495,0.368388
-0.749,0.358788
-0.7485,0.374788
-0.748,0.377988
-0.7475,0.368388
-0.747,0.371588
-0.7465,0.365188
-0.746,0.365188
-0.7455,0.371588
-0.745,0.365188
-0.7445,0.361988
-0.744,0.374788
-0.7435,0.371588
-0.743,0.365188
-0.7425,0.371588
-0.742,0.368388
-0.7415,0.365188
-0.741,0.374788
-0.7405,0.368388
-0.74,0.371588
-0.7395,0.365188
-0.739,0.365188
-0.7385,0.365188
-0.738,0.377988
-0.7375,0.361988
-0.737,0.365188
-0.7365,0.371588
-0.736,0.371588
-0.7355,0.365188
-0.735,0.371588
-0.7345,0.368388
-0.734,0.365188
-0.7335,0.371588
-0.733,0.371588
-0.7325,0.361988
-0.732,0.371588
-0.7315,0.371588
-0.731,0.361988
-0.7305,0.368388
-0.73,0.374788
-0.7295,0.368388
-0.729,0.371588
-0.7285,0.368388
-0.728,0.365188
-0.7275,0.368388
-0.727,0.368388
-0.7265,0.371588
-0.726,0.365188
-0.7255,0.374788
-0.725,0.361988
-0.7245,0.371588
-0.724,0.368388
-0.7235,0.371588
-0.723,0.371588
-0.7225,0.371588
-0.722,0.371588
-0.7215,0.371588
-0.721,0.365188
-0.7205,0.368388
-0.72,0.371588
-0.7195,0.374788
-0.719,0.365188
-0.7185,0.371588
-0.718,0.365188
-0.7175,0.368388
-0.717,0.365188
-0.7165,0.368388
-0.716,0.365188
-0.7155,0.371588
-0.715,0.377988
-0.7145,0.365188
-0.714,0.368388
-0.7135,0.365188
-0.713,0.361988
-0.7125,0.371588
-0.712,0.368388
-0.7115,0.365188
-0.711,0.374788
-0.7105,0.365188
-0.71,0.368388
-0.7095,0.368388
-0.709,0.365188
-0.7085,0.368388
-0.708,0.374788
-0.7075,0.365188
-0.707,0.365188
-0.7065,0.371588
-0.706,0.368388
-0.7055,0.371588
-0.705,0.377988
-0.7045,0.365188
-0.704,0.361988
-0.7035,0.368388
-0.703,0.371588
-0.7025,0.371588
-0.702,0.365188
-0.7015,0.371588
-0.701,0.358788
-0.7005,0.371588
-0.7,0.371588
-0.6995,0.365188
-0.699,0.365188
-0.6985,0.371588
-0.698,0.361988
-0.6975,0.368388
-0.697,0.368388
-0.6965,0.374788
-0.696,0.377988
-0.6955,0.365188
-0.695,0.368388
-0.6945,0.371588
-0.694,0.368388
-0.6935,0.365188
-0.693,0.371588
-0.6925,0.374788
-0.692,0.361988
-0.6915,0.371588
-0.691,0.365188
-0.6905,0.368388
-0.69,0.365188
-0.6895,0.365188
-0.689,0.368388
-0.6885,0.368388
-0.688,0.365188
-0.6875,0.371588
-0.687,0.371588
-0.6865,0.368388
-0.686,0.371588
-0.6855,0.371588
-0.685,0.365188
-0.6845,0.361988
-0.684,0.368388
-0.6835,0.368388
-0.683,0.371588
-0.6825,0.368388
-0.682,0.371588
-0.6815,0.361988
-0.681,0.368388
-0.6805,0.374788
-0.68,0.365188
-0.6795,0.368388
-0.679,0.374788
-0.6785,0.365188
-0.678,0.374788
-0.6775,0.371588
-0.677,0.371588
-0.6765,0.365188
-0.676,0.371588
-0.6755,0.374788
-0.675,0.371588
-0.6745,0.368388
-0.674,0.365188
-0.6735,0.371588
-0.673,0.365188
-0.6725,0.361988
-0.672,0.368388
-0.6715,0.368388
-0.671,0.361988
-0.6705,0.371588
-0.67,0.368388
-0.6695,0.361988
-0.669,0.371588
-0.6685,0.368388
-0.668,0.368388
-0.6675,0.365188
-0.667,0.371588
-0.6665,0.361988
-0.666,0.361988
-0.6655,0.371588
-0.665,0.368388
-0.6645,0.374788
-0.664,0.374788
-0.6635,0.365188
-0.663,0.374788
-0.6625,0.368388
-0.662,0.371588
-0.6615,0.365188
-0.661,0.365188
-0.6605,0.365188
-0.66,0.374788
-0.6595,0.368388
-0.659,0.361988
-0.6585,0.371588
-0.658,0.368388
-0.6575,0.368388
-0.657,0.368388
-0.6565,0.368388
-0.656,0.361988
-0.6555,0.371588
-0.655,0.374788
-0.6545,0.371588
-0.654,0.368388
-0.6535,0.365188
-0.653,0.368388
-0.6525,0.377988
-0.652,0.371588
-0.6515,0.368388
-0.651,0.368388
-0.6505,0.368388
-0.65,0.361988
-0.6495,0.371588
-0.649,0.368388
-0.6485,0.361988
-0.648,0.374788
-0.6475,0.371588
-0.647,0.365188
-0.6465,0.371588
-0.646,0.371588
-0.6455,0.365188
-0.645,0.374788
-0.6445,0.374788
-0.644,0.365188
-0.6435,0.377988
-0.643,0.368388
-0.6425,0.368388
-0.642,0.368388
-0.6415,0.365188
-0.641,0.368388
-0.6405,0.374788
-0.64,0.365188
-0.6395,0.365188
-0.639,0.361988
-0.6385,0.368388
-0.638,0.361988
-0.6375,0.374788
-0.637,0.365188
-0.6365,0.365188
-0.636,0.377988
-0.6355,0.371588
-0.635,0.365188
-0.6345,0.374788
-0.634,0.368388
-0.6335,0.365188
-0.633,0.368388
-0.6325,0.368388
-0.632,0.361988
-0.6315,0.371588
-0.631,0.371588
-0.6305,0.361988
-0.63,0.365188
-0.6295,0.365188
-0.629,0.358788
-0.6285,0.368388
-0.628,0.368388
-0.6275,0.361988
-0.627,0.371588
-0.6265,0.371588
-0.626,0.368388
-0.6255,0.361988
-0.625,0.368388
-0.6245,0.368388
-0.624,0.371588
-0.6235,0.374788
-0.623,0.365188
-0.6225,0.365188
-0.622,0.371588
-0.6215,0.371588
-0.621,0.374788
-0.6205,0.365188
-0.62,0.371588
-0.6195,0.377988
-0.619,0.368388
-0.6185,0.368388
-0.618,0.365188
-0.6175,0.368388
-0.617,0.361988
-0.6165,0.371588
-0.616,0.368388
-0.6155,0.374788
-0.615,0.371588
-0.6145,0.371588
-0.614,0.361988
-0.6135,0.371588
-0.613,0.368388
-0.6125,0.365188
-0.612,0.374788
-0.6115,0.377988
-0.611,0.368388
-0.6105,0.368388
-0.61,0.371588
-0.6095,0.371588
-0.609,0.371588
-0.6085,0.368388
-0.608,0.361988
-0.6075,0.371588
-0.607,0.368388
-0.6065,0.361988
-0.606,0.368388
-0.6055,0.371588
-0.605,0.365188
-0.6045,0.371588
-0.604,0.371588
-0.6035,0.365188
-0.603,0.374788
-0.6025,0.371588
-0.602,0.365188
-0.6015,0.371588
-0.601,0.365188
-0.6005,0.365188
-0.6,0.368388
-0.5995,0.371588
-0.599,0.365188
-0.5985,0.371588
-0.598,0.365188
-0.5975,0.361988
-0.597,0.374788
-0.5965,0.368388
-0.596,0.368388
-0.5955,0.371588
-0.595,0.368388
-0.5945,0.365188
-0.594,0.371588
-0.5935,0.371588
-0.593,0.368388
-0.5925,0.371588
-0.592,0.368388
-0.5915,0.368388
-0.591,0.371588
-0.5905,0.365188
-0.59,0.371588
-0.5895,0.371588
-0.589,0.377988
-0.5885,0.365188
-0.588,0.365188
-0.5875,0.361988
-0.587,0.368388
-0.5865,0.371588
-0.586,0.368388
-0.5855,0.368388
-0.585,0.371588
-0.5845,0.368388
-0.584,0.365188
-0.5835,0.371588
-0.583,0.368388
-0.5825,0.365188
-0.582,0.368388
-0.5815,0.368388
-0.581,0.365188
-0.5805,0.374788
-0.58,0.374788
-0.5795,0.361988
-0.579,0.381188
-0.5785,0.368388
-0.578,0.361988
-0.5775,0.377988
-0.577,0.368388
-0.5765,0.368388
-0.576,0.371588
-0.5755,0.368388
-0.575,0.365188
-0.5745,0.377988
-0.574,0.374788
-0.5735,0.374788
-0.573,0.371588
-0.5725,0.368388
-0.572,0.368388
-0.5715,0.377988
-0.571,0.368388
-0.5705,0.358788
-0.57,0.371588
-0.5695,0.365188
-0.569,0.365188
-0.5685,0.365188
-0.568,0.361988
-0.5675,0.368388
-0.567,0.374788
-0.5665,0.371588
-0.566,0.361988
-0.5655,0.377988
-0.565,0.374788
-0.5645,0.365188
-0.564,0.368388
-0.5635,0.371588
-0.563,0.361988
-0.5625,0.368388
-0.562,0.365188
-0.5615,0.368388
-0.561,0.368388
-0.5605,0.368388
-0.56,0.361988
-0.5595,0.381188
-0.559,0.368388
-0.5585,0.368388
-0.558,0.374788
-0.5575,0.365188
-0.557,0.365188
-0.5565,0.368388
-0.556,0.365188
-0.5555,0.365188
-0.555,0.371588
-0.5545,0.365188
-0.554,0.365188
-0.5535,0.381188
-0.553,0.368388
-0.5525,0.361988
-0.552,0.371588
-0.5515,0.368388
-0.551,0.365188
-0.5505,0.374788
-0.55,0.371588
-0.5495,0.361988
-0.549,0.371588
-0.5485,0.365188
-0.548,0.365188
-0.5475,0.374788
-0.547,0.368388
-0.5465,0.371588
-0.546,0.371588
-0.5455,0.374788
-0.545,0.368388
-0.5445,0.371588
-0.544,0.374788
-0.5435,0.371588
-0.543,0.368388
-0.5425,0.371588
-0.542,0.374788
-0.5415,0.371588
-0.541,0.365188
-0.5405,0.365188
-0.54,0.368388
-0.5395,0.365188
-0.539,0.361988
-0.5385,0.368388
-0.538,0.371588
-0.5375,0.374788
-0.537,0.361988
-0.5365,0.368388
-0.536,0.368388
-0.5355,0.377988
-0.535,0.368388
-0.5345,0.361988
-0.534,0.371588
-0.5335,0.365188
-0.533,0.365188
-0.5325,0.374788
-0.532,0.374788
-0.5315,0.368388
-0.531,0.374788
-0.5305,0.368388
-0.53,0.365188
-0.5295,0.371588
-0.529,0.371588
-0.5285,0.361988
-0.528,0.374788
-0.5275,0.368388
-0.527,0.361988
-0.5265,0.371588
-0.526,0.368388
-0.5255,0.368388
-0.525,0.368388
-0.5245,0.368388
-0.524,0.361988
-0.5235,0.368388
-0.523,0.365188
-0.5225,0.365188
-0.522,0.368388
-0.5215,0.368388
-0.521,0.365188
-0.5205,0.374788
-0.52,0.365188
-0.5195,0.368388
-0.519,0.368388
-0.5185,0.365188
-0.518,0.365188
-0.5175,0.374788
-0.517,0.368388
